"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
701259,1,10332969,8,12962,1718.273784179688,8.91,1179.090377197266,-13.9,1546458300,1690836005
701260,78,10332969,8,12962,1558.0993579101566,13.9,1260.623040771484,-8.91,1546458300,1690836005
701261,29,10332970,8,12962,1635.9252233886714,-9.28,1258.2624230957038,-10.87,1546458300,1690836005
701262,51,10332970,8,12962,1585.9435742187495,10.87,1282.1001745605472,9.28,1546458300,1690836005
701263,52,10332961,8,12962,1691.1649560546873,12.78,1150.3527441406247,-19.11,1546459200,1690836005
701264,25,10332961,8,12962,1670.8134851074215,19.11,1179.6894091796867,-12.78,1546459200,1690836005
701265,20,10332968,8,12962,1563.3603674316403,-10.68,1270.727919921875,-9.13,1546459200,1690836005
701266,14,10332968,8,12962,1901.1297009277348,9.13,1412.2503454589848,10.68,1546459200,1690836005
701267,9,10332967,8,12962,2064.237115478516,9.26,1488.560166015626,-6.78,1546545600,1690836005
701268,8,10332967,8,12962,1990.6016796874997,6.78,1577.821540527344,-9.26,1546545600,1690836005
701269,1,10332980,8,12962,1722.823784179688,4.55,1189.900377197266,10.81,1547296200,1690836005
701270,19,10332980,8,12962,1951.1402478027348,-10.81,1300.137022705078,-4.55,1547296200,1690836005
701271,78,10332971,8,12962,1545.9493579101566,-12.15,1254.933040771484,-5.69,1547305200,1690836005
701272,8,10332971,8,12962,1996.2916796874997,5.69,1589.9715405273441,12.15,1547305200,1690836005
701273,27,10332972,8,12962,1554.63576171875,8.34,1252.0792492675778,-7.02,1547305200,1690836005
701274,11,10332972,8,12962,1620.310959472657,7.02,1067.4691101074216,-8.34,1547305200,1690836005
701275,69,10332973,8,12962,1519.9409716796868,-9.04,1184.9663159179695,14.91,1547305200,1690836005
701276,251,10332973,8,12962,1397.4756872558592,-14.91,1160.9799792480471,9.04,1547305200,1690836005
701277,51,10332975,8,12962,1590.4035742187496,4.46,1268.2901745605473,-13.81,1547305200,1690836005
701278,25,10332975,8,12962,1684.6234851074214,13.81,1175.2294091796866,-4.46,1547305200,1690836005
701279,42,10332977,8,12962,1789.6728723144524,4.07,1285.7942199707031,-14.73,1547305200,1690836005
701280,65,10332977,8,12962,1603.9440100097656,14.73,1209.255541992187,-4.07,1547305200,1690836005
701281,18,10332974,8,12962,1901.0833312988282,8.05,1494.9902673339848,-8.65,1547314200,1690836005
701282,20,10332974,8,12962,1572.0103674316404,8.65,1262.677919921875,-8.05,1547314200,1690836005
701283,13,10332976,8,12962,1725.6335229492186,6.02,1264.8936291503899,13.32,1547388900,1690836005
701284,52,10332976,8,12962,1677.8449560546874,-13.32,1144.3327441406248,-6.02,1547388900,1690836005
701285,6,10332979,8,12962,2000.8997058105467,-8.43,1490.6964575195314,-7.09,1547397000,1690836005
701286,14,10332979,8,12962,1908.2197009277347,7.09,1420.680345458985,8.43,1547397000,1690836005
701287,9,10332978,8,12962,2071.547115478516,7.31,1504.930166015626,16.37,1547496000,1690836005
701288,29,10332978,8,12962,1619.5552233886715,-16.37,1250.9524230957038,-7.31,1547496000,1690836005
701289,29,10332990,8,12962,1638.6052233886714,19.05,1232.082423095704,-18.87,1547901000,1690836005
701290,42,10332990,8,12962,1808.5428723144523,18.87,1266.7442199707032,-19.05,1547901000,1690836005
701291,52,10332981,8,12962,1684.2249560546875,6.38,1156.2827441406248,11.95,1547910000,1690836005
701292,1,10332981,8,12962,1710.8737841796878,-11.95,1183.5203771972658,-6.38,1547910000,1690836005
701293,8,10332985,8,12962,2009.6316796874996,13.34,1562.9815405273441,-26.99,1547910000,1690836005
701294,51,10332985,8,12962,1617.3935742187496,26.99,1254.9501745605473,-13.34,1547910000,1690836005
701295,14,10332986,8,12962,1916.1097009277348,7.89,1412.410345458985,-8.27,1547910000,1690836005
701296,78,10332986,8,12962,1554.2193579101565,8.27,1247.043040771484,-7.89,1547910000,1690836005
701297,20,10332987,8,12962,1582.5403674316403,10.53,1277.627919921875,14.95,1547910000,1690836005
701298,69,10332987,8,12962,1504.9909716796867,-14.95,1174.4363159179695,-10.53,1547910000,1690836005
701299,65,10332988,8,12962,1613.4040100097657,9.46,1202.9555419921871,-6.3,1547910000,1690836005
701300,13,10332988,8,12962,1731.9335229492185,6.3,1255.4336291503898,-9.46,1547910000,1690836005
701301,25,10332989,8,12962,1675.7134851074213,-8.91,1188.8294091796865,13.6,1547910000,1690836005
701302,27,10332989,8,12962,1541.03576171875,-13.6,1260.9892492675779,8.91,1547910000,1690836005
701303,19,10332982,8,12962,1960.330247802735,9.19,1312.4470227050779,12.31,1547919000,1690836005
701304,18,10332982,8,12962,1888.7733312988282,-12.31,1485.8002673339847,-9.19,1547919000,1690836005
701305,251,10332984,8,12962,1384.555687255859,-12.92,1145.849979248047,-15.13,1547991000,1690836005
701306,9,10332984,8,12962,2086.677115478516,15.13,1517.850166015626,12.92,1547991000,1690836005
701307,11,10332983,8,12962,1625.830959472657,5.52,1057.8691101074216,-9.6,1548000000,1690836005
701308,6,10332983,8,12962,2010.4997058105466,9.6,1485.1764575195314,-5.52,1548000000,1690836005
701309,19,10332992,8,12962,1965.720247802735,5.39,1304.607022705078,-7.84,1548791100,1690836005
701310,69,10332992,8,12962,1512.8309716796866,7.84,1169.0463159179694,-5.39,1548791100,1690836005
701311,11,10332993,8,12962,1641.930959472657,16.1,1045.6191101074216,-12.25,1548791100,1690836005
701312,78,10332993,8,12962,1566.4693579101565,12.25,1230.943040771484,-16.1,1548791100,1690836005
701313,251,10332994,8,12962,1373.675687255859,-10.88,1139.899979248047,-5.95,1548791100,1690836005
701314,13,10332994,8,12962,1737.8835229492186,5.95,1266.31362915039,10.88,1548791100,1690836005
701315,29,10332995,8,12962,1646.5352233886715,7.93,1245.042423095704,12.96,1548791100,1690836005
701316,1,10332995,8,12962,1697.9137841796878,-12.96,1175.5903771972658,-7.93,1548791100,1690836005
701317,14,10332996,8,12962,1923.999700927735,7.89,1400.040345458985,-12.37,1548792000,1690836005
701318,27,10332996,8,12962,1553.40576171875,12.37,1253.0992492675778,-7.89,1548792000,1690836005
701319,20,10332997,8,12962,1594.0403674316403,11.5,1272.117919921875,-5.51,1548792000,1690836005
701320,9,10332997,8,12962,2092.1871154785163,5.51,1506.350166015626,-11.5,1548792000,1690836005
701321,52,10332991,8,12962,1697.8749560546876,13.65,1167.2927441406248,11.01,1548877500,1690836005
701322,18,10332991,8,12962,1877.7633312988282,-11.01,1472.1502673339846,-13.65,1548877500,1690836005
701323,65,10332998,8,12962,1618.0640100097658,4.66,1196.265541992187,-6.69,1548877500,1690836005
701324,51,10332998,8,12962,1624.0835742187496,6.69,1250.2901745605473,-4.66,1548877500,1690836005
701325,8,10332999,8,12962,2013.4116796874996,3.78,1555.2115405273441,-7.77,1548878400,1690836005
701326,42,10332999,8,12962,1816.3128723144523,7.77,1262.9642199707032,-3.78,1548878400,1690836005
701327,6,10333000,8,12962,2017.5897058105465,7.09,1477.2064575195313,-7.97,1548878400,1690836005
701328,25,10333000,8,12962,1683.6834851074213,7.97,1181.7394091796866,-7.09,1548878400,1690836005
701329,6,10333009,8,12962,2021.3697058105465,3.78,1493.8864575195314,16.68,1549110600,1690836005
701330,20,10333009,8,12962,1577.3603674316403,-16.68,1268.337919921875,-3.78,1549110600,1690836005
701331,78,10333001,8,12962,1557.4193579101566,-9.05,1244.093040771484,13.15,1549119600,1690836005
701332,25,10333001,8,12962,1670.5334851074213,-13.15,1190.7894091796866,9.05,1549119600,1690836005
701333,27,10333002,8,12962,1558.02576171875,4.62,1246.1392492675777,-6.96,1549119600,1690836005
701334,65,10333002,8,12962,1625.0240100097658,6.96,1191.6455419921872,-4.62,1549119600,1690836005
701335,18,10333004,8,12962,1893.0533312988282,15.29,1491.4402673339846,19.29,1549119600,1690836005
701336,251,10333004,8,12962,1354.385687255859,-19.29,1124.609979248047,-15.29,1549119600,1690836005
701337,51,10333005,8,12962,1629.8735742187496,5.79,1263.9901745605473,13.7,1549119600,1690836005
701338,11,10333005,8,12962,1628.2309594726569,-13.7,1039.8291101074217,-5.79,1549119600,1690836005
701339,13,10333006,8,12962,1742.1735229492185,4.29,1245.55362915039,-20.76,1549119600,1690836005
701340,29,10333006,8,12962,1667.2952233886715,20.76,1240.752423095704,-4.29,1549119600,1690836005
701341,69,10333003,8,12962,1522.0809716796866,9.25,1181.4363159179695,12.39,1549128600,1690836005
701342,52,10333003,8,12962,1685.4849560546875,-12.39,1158.0427441406248,-9.25,1549128600,1690836005
701343,42,10333007,8,12962,1807.0728723144523,-9.24,1257.064219970703,-5.9,1549202700,1690836005
701344,14,10333007,8,12962,1929.899700927735,5.9,1409.280345458985,9.24,1549202700,1690836005
701345,9,10333008,8,12962,2103.407115478516,11.22,1499.4601660156259,-6.89,1549211400,1690836005
701346,19,10333008,8,12962,1972.610247802735,6.89,1293.387022705078,-11.22,1549211400,1690836005
701347,1,10333010,8,12962,1703.4037841796878,5.49,1170.3403771972658,-5.25,1549310400,1690836005
701348,8,10333010,8,12962,2018.6616796874996,5.25,1549.7215405273441,-5.49,1549310400,1690836005
701349,13,10333026,8,12962,1731.8535229492186,-10.32,1237.56362915039,-7.99,1549482300,1690836005
701350,9,10333026,8,12962,2111.397115478516,7.99,1509.7801660156258,10.32,1549482300,1690836005
701351,11,10333013,8,12962,1617.8509594726568,-10.38,1025.2891101074217,-14.54,1549715400,1690836005
701352,14,10333013,8,12962,1944.439700927735,14.54,1419.6603454589851,10.38,1549715400,1690836005
701353,51,10333012,8,12962,1634.1735742187495,4.3,1257.3201745605472,-6.67,1549724400,1690836005
701354,1,10333012,8,12962,1710.073784179688,6.67,1166.0403771972658,-4.3,1549724400,1690836005
701355,251,10333014,8,12962,1360.105687255859,5.72,1114.349979248047,-10.26,1549724400,1690836005
701356,19,10333014,8,12962,1982.870247802735,10.26,1287.667022705078,-5.72,1549724400,1690836005
701357,8,10333015,8,12962,2028.9816796874995,10.32,1566.271540527344,16.55,1549724400,1690836005
701358,52,10333015,8,12962,1668.9349560546875,-16.55,1147.7227441406249,-10.32,1549724400,1690836005
701359,65,10333017,8,12962,1629.3840100097657,4.36,1177.5555419921873,-14.09,1549724400,1690836005
701360,69,10333017,8,12962,1536.1709716796865,14.09,1177.0763159179696,-4.36,1549724400,1690836005
701361,25,10333019,8,12962,1674.9734851074213,4.44,1203.1594091796865,12.37,1549724400,1690836005
701362,13,10333019,8,12962,1719.4835229492187,-12.37,1233.12362915039,-4.44,1549724400,1690836005
701363,78,10333011,8,12962,1562.2193579101565,4.8,1227.353040771484,-16.74,1549733400,1690836005
701364,27,10333011,8,12962,1574.76576171875,16.74,1241.3392492675778,-4.8,1549733400,1690836005
701365,6,10333018,8,12962,2030.6897058105465,9.32,1486.4464575195314,-7.44,1549805400,1690836005
701366,42,10333018,8,12962,1814.5128723144524,7.44,1247.7442199707032,-9.32,1549805400,1690836005
701367,9,10333016,8,12962,2133.257115478516,21.86,1524.1301660156257,14.35,1549814400,1690836005
701368,18,10333016,8,12962,1878.7033312988283,-14.35,1469.5802673339847,-21.86,1549814400,1690836005
701369,29,10333020,8,12962,1671.8552233886714,4.56,1233.682423095704,-7.07,1549915200,1690836006
701370,20,10333020,8,12962,1584.4303674316402,7.07,1263.777919921875,-4.56,1549915200,1690836006
701371,69,10333024,8,12962,1540.8609716796866,4.69,1154.9463159179695,-22.13,1550864700,1690836006
701372,25,10333024,8,12962,1697.1034851074214,22.13,1198.4694091796864,-4.69,1550864700,1690836006
701373,1,10333030,8,12962,1719.063784179688,8.99,1159.5603771972658,-6.48,1550864700,1690836006
701374,11,10333030,8,12962,1624.3309594726568,6.48,1016.2991101074217,-8.99,1550864700,1690836006
701375,27,10333023,8,12962,1586.0857617187498,11.32,1235.8392492675778,-5.5,1550925000,1690836006
701376,6,10333023,8,12962,2036.1897058105465,5.5,1475.1264575195314,-11.32,1550925000,1690836006
701377,52,10333021,8,12962,1673.3649560546876,4.43,1141.5527441406248,-6.17,1550934000,1690836006
701378,29,10333021,8,12962,1678.0252233886715,6.17,1229.252423095704,-4.43,1550934000,1690836006
701379,20,10333029,8,12962,1592.8603674316403,8.43,1280.497919921875,16.72,1550934000,1690836006
701380,251,10333029,8,12962,1343.385687255859,-16.72,1105.919979248047,-8.43,1550934000,1690836006
701381,42,10333027,8,12962,1818.6628723144524,4.15,1228.3042199707031,-19.44,1550943000,1690836006
701382,51,10333027,8,12962,1653.6135742187496,19.44,1253.1701745605471,-4.15,1550943000,1690836006
701383,19,10333022,8,12962,1989.990247802735,7.12,1301.887022705078,14.22,1551017100,1690836006
701384,65,10333022,8,12962,1615.1640100097657,-14.22,1170.4355419921874,-7.12,1551017100,1690836006
701385,14,10333028,8,12962,1934.779700927735,-9.66,1432.250345458985,12.59,1551017100,1690836006
701386,8,10333028,8,12962,2016.3916796874996,-12.59,1575.9315405273442,9.66,1551017100,1690836006
701387,69,10333032,8,12962,1531.2609716796867,-9.6,1140.8663159179696,-14.08,1551210300,1690836006
701388,13,10333032,8,12962,1733.5635229492186,14.08,1242.7236291503898,9.6,1551210300,1690836006
701389,251,10333033,8,12962,1348.875687255859,5.49,1117.7799792480469,11.86,1551210300,1690836006
701390,29,10333033,8,12962,1666.1652233886716,-11.86,1223.762423095704,-5.49,1551210300,1690836006
701391,42,10333034,8,12962,1826.7528723144524,8.09,1221.2342199707032,-7.07,1551210300,1690836006
701392,78,10333034,8,12962,1569.2893579101565,7.07,1219.2630407714842,-8.09,1551210300,1690836006
701393,20,10333037,8,12962,1602.1703674316402,9.31,1295.027919921875,14.53,1551211200,1690836006
701394,27,10333037,8,12962,1571.5557617187499,-14.53,1226.5292492675778,-9.31,1551211200,1690836006
701395,19,10333031,8,12962,2004.6102478027349,14.62,1294.887022705078,-7,1551296700,1690836006
701396,52,10333031,8,12962,1680.3649560546876,7,1126.932744140625,-14.62,1551296700,1690836006
701397,65,10333038,8,12962,1622.7140100097656,7.55,1183.4055419921874,12.97,1551296700,1690836006
701398,11,10333038,8,12962,1611.3609594726568,-12.97,1008.7491101074218,-7.55,1551296700,1690836006
701399,51,10333035,8,12962,1658.8035742187496,5.19,1238.6001745605472,-14.57,1551297600,1690836006
701400,14,10333035,8,12962,1949.3497009277348,14.57,1427.060345458985,-5.19,1551297600,1690836006
701401,18,10333036,8,12962,1885.7633312988282,7.06,1482.5702673339847,12.99,1551297600,1690836006
701402,6,10333036,8,12962,2023.1997058105464,-12.99,1468.0664575195315,-7.06,1551297600,1690836006
701403,8,10333039,8,12962,2028.6916796874996,12.3,1592.6415405273442,16.71,1551297600,1690836006
701404,25,10333039,8,12962,1680.3934851074214,-16.71,1186.1694091796865,-12.3,1551297600,1690836006
701405,9,10333040,8,12962,2136.517115478516,3.26,1540.0801660156258,15.95,1551297600,1690836006
701406,1,10333040,8,12962,1703.1137841796879,-15.95,1156.3003771972658,-3.26,1551297600,1690836006
701407,6,10333047,8,12962,2027.0397058105464,3.84,1461.4764575195316,-6.59,1551529800,1690836006
701408,19,10333047,8,12962,2011.2002478027348,6.59,1291.047022705078,-3.84,1551529800,1690836006
701409,52,10333041,8,12962,1669.3749560546876,-10.99,1122.1927441406249,-4.74,1551538800,1690836006
701410,9,10333041,8,12962,2141.257115478516,4.74,1551.0701660156258,10.99,1551538800,1690836006
701411,78,10333042,8,12962,1573.5593579101565,4.27,1235.5330407714841,16.27,1551538800,1690836006
701412,251,10333042,8,12962,1332.605687255859,-16.27,1113.5099792480469,-4.27,1551538800,1690836006
701413,27,10333043,8,12962,1576.27576171875,4.72,1211.0292492675778,-15.5,1551538800,1690836006
701414,51,10333043,8,12962,1674.3035742187496,15.5,1233.8801745605472,-4.72,1551538800,1690836006
701415,14,10333046,8,12962,1960.269700927735,10.92,1411.240345458985,-15.82,1551538800,1690836006
701416,65,10333046,8,12962,1638.5340100097656,15.82,1172.4855419921873,-10.92,1551538800,1690836006
701417,29,10333050,8,12962,1674.3752233886717,8.21,1238.142423095704,14.38,1551538800,1690836006
701418,69,10333050,8,12962,1516.8809716796866,-14.38,1132.6563159179696,-8.21,1551538800,1690836006
701419,1,10333049,8,12962,1712.2337841796877,9.12,1169.2903771972658,12.99,1551547800,1690836006
701420,20,10333049,8,12962,1589.1803674316402,-12.99,1285.9079199218752,-9.12,1551547800,1690836006
701421,25,10333048,8,12962,1689.1134851074214,8.72,1180.3294091796865,-5.84,1551614400,1690836006
701422,42,10333048,8,12962,1832.5928723144523,5.84,1212.5142199707032,-8.72,1551614400,1690836006
701423,11,10333045,8,12962,1616.8809594726567,5.52,999.1291101074218,-9.62,1551621900,1690836006
701424,18,10333045,8,12962,1895.3833312988281,9.62,1477.0502673339847,-5.52,1551621900,1690836006
701425,13,10333044,8,12962,1722.5435229492186,-11.02,1253.7436291503898,11.02,1551629700,1690836006
701426,8,10333044,8,12962,2017.6716796874996,-11.02,1603.6615405273442,11.02,1551629700,1690836006
701427,51,10333054,8,12962,1678.7235742187497,4.42,1219.7701745605473,-14.11,1552134600,1690836006
701428,78,10333054,8,12962,1587.6693579101564,14.11,1231.113040771484,-4.42,1552134600,1690836006
701429,69,10333052,8,12962,1526.1309716796866,9.25,1144.5563159179696,11.9,1552143600,1690836006
701430,1,10333052,8,12962,1700.3337841796877,-11.9,1160.0403771972658,-9.25,1552143600,1690836006
701431,251,10333055,8,12962,1322.5056872558591,-10.1,1101.5099792480469,-12,1552143600,1690836006
701432,52,10333055,8,12962,1681.3749560546876,12,1132.2927441406248,10.1,1552143600,1690836006
701433,42,10333056,8,12962,1840.7628723144524,8.17,1205.7742199707031,-6.74,1552143600,1690836006
701434,11,10333056,8,12962,1623.6209594726568,6.74,990.9591101074218,-8.17,1552143600,1690836006
701435,20,10333059,8,12962,1603.3803674316403,14.2,1272.4779199218751,-13.43,1552143600,1690836006
701436,13,10333059,8,12962,1735.9735229492187,13.43,1239.5436291503897,-14.2,1552143600,1690836006
701437,65,10333060,8,12962,1649.2340100097656,10.7,1167.2855419921873,-5.2,1552143600,1690836006
701438,6,10333060,8,12962,2032.2397058105464,5.2,1450.7764575195315,-10.7,1552143600,1690836006
701439,9,10333058,8,12962,2151.177115478516,9.92,1542.8101660156258,-8.26,1552152600,1690836006
701440,25,10333058,8,12962,1697.3734851074214,8.26,1170.4094091796865,-9.92,1552152600,1690836006
701441,8,10333057,8,12962,2030.2716796874995,12.6,1585.3515405273442,-18.31,1552219200,1690836006
701442,27,10333057,8,12962,1594.5857617187498,18.31,1198.429249267578,-12.6,1552219200,1690836006
701443,18,10333053,8,12962,1899.2933312988282,3.91,1469.1202673339847,-7.93,1552226700,1690836006
701444,29,10333053,8,12962,1682.3052233886717,7.93,1234.232423095704,-3.91,1552226700,1690836006
701445,19,10333051,8,12962,2019.6202478027349,8.42,1302.897022705078,11.85,1552235400,1690836006
701446,14,10333051,8,12962,1948.419700927735,-11.85,1402.820345458985,-8.42,1552235400,1690836006
701447,52,10333061,8,12962,1690.4549560546875,9.08,1119.5827441406248,-12.71,1552748400,1690836006
701448,20,10333061,8,12962,1616.0903674316403,12.71,1263.3979199218752,-9.08,1552748400,1690836006
701449,27,10333063,8,12962,1597.98576171875,3.4,1182.849249267578,-15.58,1552748400,1690836006
701450,42,10333063,8,12962,1856.3428723144523,15.58,1202.374219970703,-3.4,1552748400,1690836006
701451,1,10333069,8,12962,1715.8737841796876,15.54,1136.3603771972657,-23.68,1552748400,1690836006
701452,251,10333069,8,12962,1346.1856872558592,23.68,1085.969979248047,-15.54,1552748400,1690836006
701453,11,10333065,8,12962,1629.4709594726567,5.85,982.1791101074218,-8.78,1552832100,1690836006
701454,8,10333065,8,12962,2039.0516796874995,8.78,1579.5015405273443,-5.85,1552832100,1690836006
701455,13,10333064,8,12962,1743.5835229492186,7.61,1251.2836291503897,11.74,1552840200,1690836006
701456,18,10333064,8,12962,1887.5533312988282,-11.74,1461.5102673339848,-7.61,1552840200,1690836006
701457,11,10333076,8,12962,1618.1109594726568,-11.36,973.9691101074218,-8.21,1553949000,1690836006
701458,9,10333076,8,12962,2159.387115478516,8.21,1554.1701660156257,11.36,1553949000,1690836006
701459,78,10333072,8,12962,1578.8493579101564,-8.82,1224.403040771484,-6.71,1553958000,1690836006
701460,65,10333072,8,12962,1655.9440100097656,6.71,1176.1055419921872,8.82,1553958000,1690836006
701461,27,10333073,8,12962,1604.93576171875,6.95,1195.499249267578,12.65,1553958000,1690836006
701462,29,10333073,8,12962,1669.6552233886716,-12.65,1227.282423095704,-6.95,1553958000,1690836006
701463,51,10333075,8,12962,1684.5435742187497,5.82,1236.0701745605472,16.3,1553958000,1690836006
701464,251,10333075,8,12962,1329.8856872558592,-16.3,1080.149979248047,-5.82,1553958000,1690836006
701465,42,10333077,8,12962,1861.7628723144524,5.42,1215.174219970703,12.8,1553958000,1690836006
701466,52,10333077,8,12962,1677.6549560546875,-12.8,1114.1627441406247,-5.42,1553958000,1690836006
701467,14,10333079,8,12962,1953.819700927735,5.4,1395.390345458985,-7.43,1553958000,1690836006
701468,25,10333079,8,12962,1704.8034851074215,7.43,1165.0094091796864,-5.4,1553958000,1690836006
701469,1,10333080,8,12962,1707.1237841796876,-8.75,1124.6303771972657,-11.73,1553967000,1690836006
701470,13,10333080,8,12962,1755.3135229492186,11.73,1260.0336291503897,8.75,1553967000,1690836006
701471,69,10333074,8,12962,1531.8709716796866,5.74,1133.6463159179696,-10.91,1554037500,1690836006
701472,18,10333074,8,12962,1898.4633312988283,10.91,1455.7702673339847,-5.74,1554037500,1690836006
701473,8,10333078,8,12962,2047.5816796874994,8.53,1572.5115405273443,-6.99,1554046200,1690836006
701474,6,10333078,8,12962,2039.2297058105464,6.99,1442.2464575195315,-8.53,1554046200,1690836006
701475,19,10333071,8,12962,2025.250247802735,5.63,1317.407022705078,14.51,1554145200,1690836006
701476,20,10333071,8,12962,1601.5803674316403,-14.51,1257.767919921875,-5.63,1554145200,1690836006
701477,25,10333089,8,12962,1716.2134851074215,11.41,1158.5394091796863,-6.47,1554230700,1690836006
701478,11,10333089,8,12962,1624.5809594726568,6.47,962.5591101074218,-11.41,1554230700,1690836006
701479,29,10333090,8,12962,1679.6752233886716,10.02,1221.6324230957039,-5.65,1554230700,1690836006
701480,14,10333090,8,12962,1959.4697009277352,5.65,1385.370345458985,-10.02,1554230700,1690836006
701481,18,10333025,8,12962,1910.0633312988282,11.6,1472.3602673339847,16.59,1554317100,1690836006
701482,78,10333025,8,12962,1562.2593579101565,-16.59,1212.8030407714841,-11.6,1554317100,1690836006
701483,6,10333067,8,12962,2044.6797058105465,5.45,1457.6564575195316,15.41,1554317100,1690836006
701484,51,10333067,8,12962,1669.1335742187496,-15.41,1230.6201745605472,-5.45,1554317100,1690836006
701485,9,10333085,8,12962,2165.677115478516,6.29,1572.4301660156257,18.26,1554317100,1690836006
701486,69,10333085,8,12962,1513.6109716796866,-18.26,1127.3563159179696,-6.29,1554317100,1690836006
701487,65,10333087,8,12962,1661.6340100097657,5.69,1163.1855419921872,-12.92,1554490800,1690836006
701488,8,10333087,8,12962,2060.5016796874993,12.92,1566.8215405273443,-5.69,1554490800,1690836006
701489,52,10333081,8,12962,1681.9249560546875,4.27,1095.4227441406247,-18.74,1554559200,1690836006
701490,27,10333081,8,12962,1623.67576171875,18.74,1191.229249267578,-4.27,1554559200,1690836006
701491,251,10333084,8,12962,1335.3656872558593,5.48,1065.379979248047,-14.77,1554559200,1690836006
701492,42,10333084,8,12962,1876.5328723144523,14.77,1209.694219970703,-5.48,1554559200,1690836006
701493,20,10333086,8,12962,1592.3603674316403,-9.22,1250.9879199218751,-6.78,1554559200,1690836006
701494,51,10333086,8,12962,1675.9135742187495,6.78,1239.8401745605472,9.22,1554559200,1690836006
701495,13,10333083,8,12962,1759.8135229492186,4.5,1271.2236291503898,11.19,1554642300,1690836006
701496,19,10333083,8,12962,2014.060247802735,-11.19,1312.907022705078,-4.5,1554642300,1690836006
701497,18,10333082,8,12962,1915.3533312988282,5.29,1487.8802673339846,15.52,1554750000,1690836006
701498,1,10333082,8,12962,1691.6037841796876,-15.52,1119.3403771972658,-5.29,1554750000,1690836006
701499,42,10333095,8,12962,1868.5428723144523,-7.99,1202.864219970703,-6.83,1555095600,1690836006
701500,20,10333095,8,12962,1599.1903674316402,6.83,1258.9779199218751,7.99,1555095600,1690836006
701501,6,10333099,8,12962,2052.7397058105466,8.06,1477.2964575195317,19.64,1555155000,1690836006
701502,251,10333099,8,12962,1315.7256872558592,-19.64,1057.319979248047,-8.06,1555155000,1690836006
701503,78,10333091,8,12962,1553.8493579101564,-8.41,1194.7630407714842,-18.04,1555164000,1690836006
701504,52,10333091,8,12962,1699.9649560546875,18.04,1103.8327441406248,8.41,1555164000,1690836006
701505,27,10333092,8,12962,1629.91576171875,6.24,1205.3892492675782,14.16,1555164000,1690836006
701506,69,10333092,8,12962,1499.4509716796865,-14.16,1121.1163159179696,-6.24,1555164000,1690836006
701507,11,10333094,8,12962,1633.960959472657,9.38,972.3991101074218,9.84,1555164000,1690836006
701508,13,10333094,8,12962,1749.9735229492187,-9.84,1261.8436291503897,-9.38,1555164000,1690836006
701509,65,10333098,8,12962,1672.6540100097657,11.02,1156.9555419921871,-6.23,1555164000,1690836006
701510,29,10333098,8,12962,1685.9052233886716,6.23,1210.612423095704,-11.02,1555164000,1690836006
701511,14,10333097,8,12962,1966.319700927735,6.85,1378.000345458985,-7.37,1555173000,1690836006
701512,1,10333097,8,12962,1698.9737841796875,7.37,1112.4903771972658,-6.85,1555173000,1690836006
701513,51,10333093,8,12962,1681.5335742187494,5.62,1226.960174560547,-12.88,1555247100,1690836006
701514,9,10333093,8,12962,2178.557115478516,12.88,1566.8101660156258,-5.62,1555247100,1690836006
701515,8,10333096,8,12962,2069.161679687499,8.66,1581.5415405273443,14.72,1555255800,1690836006
701516,18,10333096,8,12962,1900.6333312988281,-14.72,1479.2202673339846,-8.66,1555255800,1690836006
701517,25,10333100,8,12962,1707.0334851074215,-9.18,1153.3694091796863,-5.17,1555354800,1690836006
701518,19,10333100,8,12962,2019.230247802735,5.17,1322.087022705078,9.18,1555354800,1690836006
701519,78,10333062,8,12962,1545.1993579101563,-8.65,1180.4230407714842,-14.34,1555440300,1690836006
701520,69,10333062,8,12962,1513.7909716796864,14.34,1129.7663159179697,8.65,1555440300,1690836006
701521,9,10333107,8,12962,2182.617115478516,4.06,1580.5401660156258,13.73,1555759800,1690836007
701522,6,10333107,8,12962,2039.0097058105466,-13.73,1473.2364575195318,-4.06,1555759800,1690836007
701523,52,10333101,8,12962,1693.1049560546876,-6.86,1097.7527441406248,-6.08,1555768800,1690836007
701524,11,10333101,8,12962,1640.0409594726568,6.08,979.2591101074219,6.86,1555768800,1690836007
701525,251,10333106,8,12962,1320.9756872558592,5.25,1048.9599792480471,-8.36,1555768800,1690836007
701526,25,10333106,8,12962,1715.3934851074214,8.36,1148.1194091796863,-5.25,1555768800,1690836007
701527,1,10333109,8,12962,1707.4637841796875,8.49,1101.7803771972658,-10.71,1555768800,1690836007
701528,42,10333109,8,12962,1879.2528723144524,10.71,1194.374219970703,-8.49,1555768800,1690836007
701529,29,10333110,8,12962,1677.5052233886715,-8.4,1224.7124230957038,14.1,1555768800,1690836007
701530,78,10333110,8,12962,1531.0993579101564,-14.1,1188.8230407714843,8.4,1555768800,1690836007
701531,20,10333108,8,12962,1610.04036743164,10.85,1252.2079199218751,-6.77,1555777800,1690836007
701532,65,10333108,8,12962,1679.4240100097657,6.77,1146.1055419921872,-10.85,1555777800,1690836007
701533,13,10333105,8,12962,1768.8635229492188,18.89,1273.3936291503896,11.55,1555849800,1690836007
701534,14,10333105,8,12962,1954.7697009277351,-11.55,1359.110345458985,-18.89,1555849800,1690836007
