id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
1711122,6397,1523109600,33,52,AFC Bournemouth,51,Crystal Palace,2,2,0,0,10,17
1711124,6397,1523109600,33,78,Brighton & Hove Albion,251,Huddersfield Town,1,1,1,1,13,16
1711127,6397,1523109600,33,42,Leicester City,20,Newcastle United,1,2,0,1,8,12
1711129,6397,1523109600,33,26,Stoke City,6,Tottenham Hotspur,1,2,0,0,19,4
1711130,6397,1523109600,33,25,Watford,27,Burnley,1,2,0,0,11,7
1711131,6397,1523109600,33,10,West Bromwich Albion,30,Swansea City,1,1,0,0,20,15
1711128,6397,1523118600,33,9,Manchester City,14,Manchester United,2,3,2,0,1,2
1711123,6397,1523193300,33,19,Arsenal,65,Southampton,3,2,2,1,6,18
1711125,6397,1523201400,33,18,Chelsea,1,West Ham United,1,1,1,0,5,14
1711138,6397,1523705400,34,65,Southampton,18,Chelsea,2,3,1,0,18,5
1711132,6397,1523714400,34,27,Burnley,42,Leicester City,2,1,2,0,7,8
1711133,6397,1523714400,34,51,Crystal Palace,78,Brighton & Hove Albion,3,2,3,2,17,13
1711134,6397,1523714400,34,251,Huddersfield Town,25,Watford,1,0,0,0,16,12
1711139,6397,1523714400,34,30,Swansea City,13,Everton,1,1,0,1,15,9
1711135,6397,1523723400,34,8,Liverpool,52,AFC Bournemouth,3,0,1,0,3,11
1711140,6397,1523731500,34,6,Tottenham Hotspur,9,Manchester City,1,3,1,2,4,1
1711137,6397,1523795400,34,20,Newcastle United,19,Arsenal,2,1,1,1,10,6
1711136,6397,1523804400,34,14,Manchester United,10,West Bromwich Albion,0,1,0,0,2,20
1711141,6397,1523905200,34,1,West Ham United,26,Stoke City,1,1,0,0,15,19
1711144,6397,1523990700,35,78,Brighton & Hove Albion,6,Tottenham Hotspur,1,1,0,0,13,4
1711142,6397,1524077100,35,52,AFC Bournemouth,14,Manchester United,0,2,0,1,11,2
1711103,6397,1524163500,31,27,Burnley,18,Chelsea,1,2,0,1,7,5
1711147,6397,1524163500,35,42,Leicester City,65,Southampton,0,0,0,0,8,18
1711151,6397,1524310200,35,10,West Bromwich Albion,8,Liverpool,2,2,0,1,20,3
1711150,6397,1524319200,35,25,Watford,51,Crystal Palace,0,0,0,0,12,16
1711143,6397,1524400200,35,19,Arsenal,1,West Ham United,4,1,0,0,6,14
1711149,6397,1524400200,35,26,Stoke City,27,Burnley,1,1,1,0,19,7
1711148,6397,1524411000,35,9,Manchester City,30,Swansea City,5,0,2,0,1,17
1711146,6397,1524510000,35,13,Everton,20,Newcastle United,1,0,0,0,9,10
1711155,6397,1524915000,36,8,Liverpool,26,Stoke City,0,0,0,0,3,19
1711152,6397,1524924000,36,27,Burnley,78,Brighton & Hove Albion,0,0,0,0,7,13
1711153,6397,1524924000,36,51,Crystal Palace,42,Leicester City,5,0,2,0,14,9
1711154,6397,1524924000,36,251,Huddersfield Town,13,Everton,0,2,0,1,16,8
1711157,6397,1524924000,36,20,Newcastle United,10,West Bromwich Albion,0,1,0,1,10,20
1711158,6397,1524924000,36,65,Southampton,52,AFC Bournemouth,2,1,1,1,19,11
1711159,6397,1524933000,36,30,Swansea City,18,Chelsea,0,1,0,1,17,5
1711161,6397,1525007700,36,1,West Ham United,9,Manchester City,1,4,1,2,15,1
1711156,6397,1525015800,36,14,Manchester United,19,Arsenal,2,1,1,0,2,6
1711160,6397,1525114800,36,6,Tottenham Hotspur,25,Watford,2,0,1,0,4,13
1711164,6397,1525460400,37,78,Brighton & Hove Albion,14,Manchester United,1,0,0,0,14,2
1711169,6397,1525519800,37,26,Stoke City,51,Crystal Palace,1,2,1,0,19,12
1711162,6397,1525528800,37,52,AFC Bournemouth,30,Swansea City,1,0,1,0,13,17
1711167,6397,1525528800,37,42,Leicester City,1,West Ham United,0,2,0,1,9,15
1711170,6397,1525528800,37,25,Watford,20,Newcastle United,2,1,2,0,14,10
1711171,6397,1525528800,37,10,West Bromwich Albion,6,Tottenham Hotspur,1,0,0,0,20,4
1711166,6397,1525537800,37,13,Everton,65,Southampton,1,1,0,0,8,18
1711168,6397,1525609800,37,9,Manchester City,251,Huddersfield Town,0,0,0,0,1,16
1711163,6397,1525620600,37,19,Arsenal,27,Burnley,5,0,2,0,6,7
1711165,6397,1525620600,37,18,Chelsea,8,Liverpool,1,0,1,0,5,3
1711109,6397,1525805100,31,30,Swansea City,65,Southampton,0,1,0,0,18,17
1711105,6397,1525891500,31,42,Leicester City,19,Arsenal,3,1,1,0,9,6
1711145,6397,1525891500,35,18,Chelsea,251,Huddersfield Town,1,1,0,0,5,17
1711110,6397,1525892400,31,6,Tottenham Hotspur,20,Newcastle United,1,0,0,0,4,10
1711107,6397,1525892400,31,9,Manchester City,78,Brighton & Hove Albion,3,1,2,1,1,14
1711111,6397,1525977900,31,1,West Ham United,14,Manchester United,0,0,0,0,15,2
1711174,6397,1526220000,38,251,Huddersfield Town,19,Arsenal,0,1,0,1,16,6
1711175,6397,1526220000,38,8,Liverpool,78,Brighton & Hove Albion,4,0,2,0,4,14
1711176,6397,1526220000,38,14,Manchester United,25,Watford,1,0,1,0,2,13
1711177,6397,1526220000,38,20,Newcastle United,18,Chelsea,3,0,1,0,10,5
1711178,6397,1526220000,38,65,Southampton,9,Manchester City,0,1,0,0,17,1
1711179,6397,1526220000,38,30,Swansea City,26,Stoke City,1,2,1,2,18,20
1711180,6397,1526220000,38,6,Tottenham Hotspur,42,Leicester City,5,4,1,2,3,9
1711172,6397,1526220000,38,27,Burnley,52,AFC Bournemouth,1,2,1,0,7,12
1711173,6397,1526220000,38,51,Crystal Palace,10,West Bromwich Albion,2,0,0,0,11,19
1711181,6397,1526220000,38,1,West Ham United,13,Everton,3,1,1,0,15,8
10332766,12962,1533927600,1,14,Manchester United,42,Leicester City,2,1,1,0,14,11
10332767,12962,1533987000,1,20,Newcastle United,6,Tottenham Hotspur,1,2,1,2,14,16
10332763,12962,1533996000,1,11,Fulham,51,Crystal Palace,0,2,0,1,10,8
10332764,12962,1533996000,1,251,Huddersfield Town,18,Chelsea,0,3,0,2,11,7
10332761,12962,1533996000,1,52,AFC Bournemouth,69,Cardiff City,2,0,1,0,2,6
10332769,12962,1533996000,1,25,Watford,78,Brighton & Hove Albion,2,0,1,0,17,4
10332770,12962,1534005000,1,29,Wolverhampton Wanderers,13,Everton,2,2,1,1,18,10
10332768,12962,1534077000,1,65,Southampton,27,Burnley,0,0,0,0,13,10
10332765,12962,1534077000,1,8,Liverpool,1,West Ham United,4,0,2,0,11,14
10332762,12962,1534086000,1,19,Arsenal,9,Manchester City,0,2,0,1,9,12
10332773,12962,1534591800,2,69,Cardiff City,20,Newcastle United,0,0,0,0,17,14
10332780,12962,1534600800,2,1,West Ham United,52,AFC Bournemouth,1,2,1,0,20,3
10332779,12962,1534600800,2,6,Tottenham Hotspur,11,Fulham,3,1,1,0,8,18
10332777,12962,1534600800,2,42,Leicester City,29,Wolverhampton Wanderers,2,0,2,0,15,10
10332776,12962,1534600800,2,13,Everton,65,Southampton,2,1,2,0,9,12
10332774,12962,1534609800,2,18,Chelsea,19,Arsenal,3,2,2,2,2,16
10332778,12962,1534681800,2,9,Manchester City,251,Huddersfield Town,6,1,3,1,7,18
10332772,12962,1534681800,2,27,Burnley,25,Watford,1,3,1,1,11,8
10332771,12962,1534690800,2,78,Brighton & Hove Albion,14,Manchester United,3,2,3,1,16,10
10332775,12962,1534791600,2,51,Crystal Palace,8,Liverpool,0,2,0,1,8,7
10332790,12962,1535196600,3,29,Wolverhampton Wanderers,9,Manchester City,1,1,0,0,14,1
10332788,12962,1535205600,3,65,Southampton,42,Leicester City,1,2,0,0,13,8
10332784,12962,1535205600,3,251,Huddersfield Town,69,Cardiff City,0,0,0,0,20,16
10332781,12962,1535205600,3,52,AFC Bournemouth,13,Everton,2,2,0,0,6,7
10332782,12962,1535205600,3,19,Arsenal,1,West Ham United,3,1,1,1,17,19
10332785,12962,1535214600,3,8,Liverpool,78,Brighton & Hove Albion,1,0,1,0,2,11
10332789,12962,1535286600,3,25,Watford,51,Crystal Palace,2,1,0,0,5,10
10332787,12962,1535295600,3,20,Newcastle United,18,Chelsea,1,2,0,0,15,4
10332783,12962,1535295600,3,11,Fulham,27,Burnley,4,2,3,2,19,17
10332786,12962,1535396400,3,14,Manchester United,6,Tottenham Hotspur,0,3,0,0,9,6
10332797,12962,1535801400,4,42,Leicester City,8,Liverpool,1,2,0,2,7,1
10332794,12962,1535810400,4,18,Chelsea,52,AFC Bournemouth,2,0,0,0,3,6
10332800,12962,1535810400,4,1,West Ham United,29,Wolverhampton Wanderers,0,1,0,0,20,14
10332796,12962,1535810400,4,13,Everton,251,Huddersfield Town,1,1,1,1,8,19
10332795,12962,1535810400,4,51,Crystal Palace,65,Southampton,0,2,0,0,10,17
10332791,12962,1535810400,4,78,Brighton & Hove Albion,11,Fulham,2,2,0,1,12,11
10332798,12962,1535819400,4,9,Manchester City,20,Newcastle United,2,1,1,1,5,16
10332793,12962,1535891400,4,69,Cardiff City,19,Arsenal,2,3,1,1,16,13
10332799,12962,1535900400,4,25,Watford,6,Tottenham Hotspur,2,1,0,0,5,4
10332792,12962,1535900400,4,27,Burnley,14,Manchester United,0,2,0,2,19,14
10332808,12962,1537011000,5,6,Tottenham Hotspur,8,Liverpool,1,2,0,1,5,1
10332805,12962,1537020000,5,9,Manchester City,11,Fulham,3,0,2,0,4,13
10332804,12962,1537020000,5,251,Huddersfield Town,51,Crystal Palace,0,1,0,1,17,15
10332802,12962,1537020000,5,18,Chelsea,69,Cardiff City,4,1,2,1,2,16
10332801,12962,1537020000,5,52,AFC Bournemouth,42,Leicester City,4,2,3,0,6,8
10332806,12962,1537020000,5,20,Newcastle United,19,Arsenal,1,2,0,0,18,9
10332809,12962,1537029000,5,25,Watford,14,Manchester United,1,2,0,2,3,10
10332810,12962,1537101000,5,29,Wolverhampton Wanderers,27,Burnley,1,0,0,0,12,19
10332803,12962,1537110000,5,13,Everton,1,West Ham United,1,3,1,2,9,20
10332807,12962,1537210800,5,65,Southampton,78,Brighton & Hove Albion,2,2,1,0,13,14
10332816,12962,1537615800,6,11,Fulham,25,Watford,1,1,0,1,15,4
10332814,12962,1537624800,6,69,Cardiff City,9,Manchester City,0,5,0,3,17,3
10332813,12962,1537624800,6,27,Burnley,52,AFC Bournemouth,4,0,2,0,20,5
10332819,12962,1537624800,6,14,Manchester United,29,Wolverhampton Wanderers,1,1,1,0,8,9
10332815,12962,1537624800,6,51,Crystal Palace,20,Newcastle United,0,0,0,0,12,19
10332817,12962,1537624800,6,42,Leicester City,251,Huddersfield Town,3,1,1,1,11,18
10332818,12962,1537624800,6,8,Liverpool,65,Southampton,3,0,3,0,2,13
10332812,12962,1537633800,6,78,Brighton & Hove Albion,6,Tottenham Hotspur,1,2,0,1,13,7
10332820,12962,1537705800,6,1,West Ham United,18,Chelsea,0,0,0,0,17,3
10332811,12962,1537714800,6,19,Arsenal,13,Everton,2,0,0,0,9,12
10332829,12962,1538220600,7,1,West Ham United,14,Manchester United,3,1,2,0,17,7
10332825,12962,1538229600,7,13,Everton,11,Fulham,3,0,0,0,12,15
10332828,12962,1538229600,7,20,Newcastle United,42,Leicester City,0,2,0,1,18,9
10332827,12962,1538229600,7,9,Manchester City,78,Brighton & Hove Albion,2,0,1,0,2,13
10332826,12962,1538229600,7,251,Huddersfield Town,6,Tottenham Hotspur,0,2,0,2,20,5
10332830,12962,1538229600,7,29,Wolverhampton Wanderers,65,Southampton,2,0,0,0,10,14
10332822,12962,1538229600,7,19,Arsenal,25,Watford,2,0,0,0,6,4
10332824,12962,1538238600,7,18,Chelsea,8,Liverpool,1,1,1,0,3,1
10332823,12962,1538319600,7,69,Cardiff City,27,Burnley,1,2,0,0,19,17
10332821,12962,1538420400,7,52,AFC Bournemouth,51,Crystal Palace,2,1,1,0,9,13
10332831,12962,1538766000,8,78,Brighton & Hove Albion,1,West Ham United,1,0,1,0,15,14
10332840,12962,1538834400,8,25,Watford,52,AFC Bournemouth,0,4,0,3,6,7
10332832,12962,1538834400,8,27,Burnley,251,Huddersfield Town,1,1,1,0,13,20
10332839,12962,1538834400,8,6,Tottenham Hotspur,69,Cardiff City,1,0,1,0,4,19
10332835,12962,1538834400,8,42,Leicester City,13,Everton,1,2,1,1,8,11
10332833,12962,1538834400,8,51,Crystal Palace,29,Wolverhampton Wanderers,0,1,0,0,14,9
10332837,12962,1538843400,8,14,Manchester United,20,Newcastle United,3,2,0,2,10,18
10332834,12962,1538910000,8,11,Fulham,19,Arsenal,1,5,1,1,17,6
10332838,12962,1538918100,8,65,Southampton,18,Chelsea,0,3,0,1,16,4
10332836,12962,1538926200,8,8,Liverpool,9,Manchester City,0,0,0,0,2,1
10332844,12962,1540035000,9,18,Chelsea,14,Manchester United,2,2,1,0,2,8
10332841,12962,1540044000,9,52,AFC Bournemouth,65,Southampton,0,0,0,0,6,16
10332850,12962,1540044000,9,29,Wolverhampton Wanderers,25,Watford,0,2,0,2,7,9
10332849,12962,1540044000,9,1,West Ham United,6,Tottenham Hotspur,0,1,0,1,15,5
10332848,12962,1540044000,9,20,Newcastle United,78,Brighton & Hove Albion,0,1,0,1,19,13
10332847,12962,1540044000,9,9,Manchester City,27,Burnley,5,0,1,0,1,12
10332843,12962,1540044000,9,69,Cardiff City,11,Fulham,4,2,2,2,20,17
10332846,12962,1540053000,9,251,Huddersfield Town,8,Liverpool,0,1,0,1,18,3
10332845,12962,1540134000,9,13,Everton,51,Crystal Palace,2,0,0,0,11,14
10332842,12962,1540234800,9,19,Arsenal,42,Leicester City,3,1,1,1,5,11
10332858,12962,1540648800,10,65,Southampton,20,Newcastle United,0,0,0,0,16,20
10332856,12962,1540648800,10,8,Liverpool,69,Cardiff City,4,1,1,0,2,17
10332851,12962,1540648800,10,78,Brighton & Hove Albion,29,Wolverhampton Wanderers,1,0,0,0,12,9
10332860,12962,1540648800,10,25,Watford,251,Huddersfield Town,3,0,2,0,7,19
10332854,12962,1540648800,10,11,Fulham,52,AFC Bournemouth,0,3,0,1,18,6
10332855,12962,1540657800,10,42,Leicester City,1,West Ham United,1,1,0,1,11,14
10332852,12962,1540733400,10,27,Burnley,18,Chelsea,0,4,0,1,14,3
10332853,12962,1540733400,10,51,Crystal Palace,19,Arsenal,2,2,1,0,15,4
10332857,12962,1540742400,10,14,Manchester United,13,Everton,2,1,1,0,10,8
10332859,12962,1540843200,10,6,Tottenham Hotspur,9,Manchester City,0,1,0,1,5,3
10332861,12962,1541248200,11,52,AFC Bournemouth,14,Manchester United,1,2,1,1,6,8
10332863,12962,1541257200,11,69,Cardiff City,42,Leicester City,0,1,0,0,17,12
10332865,12962,1541257200,11,13,Everton,78,Brighton & Hove Albion,3,1,1,1,9,11
10332868,12962,1541257200,11,20,Newcastle United,25,Watford,1,0,0,0,19,7
10332869,12962,1541257200,11,1,West Ham United,27,Burnley,4,2,1,1,13,15
10332862,12962,1541266200,11,19,Arsenal,8,Liverpool,1,1,0,0,4,2
10332870,12962,1541274300,11,29,Wolverhampton Wanderers,6,Tottenham Hotspur,2,3,0,2,11,5
10332867,12962,1541343600,11,9,Manchester City,65,Southampton,6,1,4,1,2,16
10332864,12962,1541347200,11,18,Chelsea,51,Crystal Palace,3,1,1,0,3,14
10332866,12962,1541448000,11,251,Huddersfield Town,11,Fulham,1,0,1,0,20,19
10332872,12962,1541853000,12,69,Cardiff City,78,Brighton & Hove Albion,2,1,1,1,19,12
10332879,12962,1541862000,12,20,Newcastle United,52,AFC Bournemouth,2,1,2,1,17,6
10332875,12962,1541862000,12,251,Huddersfield Town,1,West Ham United,1,1,1,0,18,13
10332876,12962,1541862000,12,42,Leicester City,27,Burnley,0,0,0,0,10,15
10332880,12962,1541862000,12,65,Southampton,25,Watford,1,1,1,0,16,8
10332874,12962,1541871000,12,51,Crystal Palace,6,Tottenham Hotspur,0,1,0,0,15,4
10332877,12962,1541937600,12,8,Liverpool,11,Fulham,2,0,1,0,3,20
10332873,12962,1541945700,12,18,Chelsea,13,Everton,0,0,0,0,2,9
10332878,12962,1541953800,12,9,Manchester City,14,Manchester United,3,1,1,0,1,8
10332871,12962,1541953800,12,19,Arsenal,29,Wolverhampton Wanderers,1,1,0,1,5,11
10332884,12962,1543071600,13,13,Everton,69,Cardiff City,1,0,0,0,9,18
10332882,12962,1543071600,13,78,Brighton & Hove Albion,42,Leicester City,1,1,1,0,12,10
10332885,12962,1543071600,13,11,Fulham,65,Southampton,3,2,2,1,20,17
10332886,12962,1543071600,13,14,Manchester United,51,Crystal Palace,0,0,0,0,8,16
10332888,12962,1543071600,13,25,Watford,8,Liverpool,0,3,0,0,7,2
10332889,12962,1543071600,13,1,West Ham United,9,Manchester City,0,4,0,3,13,1
10332887,12962,1543080600,13,6,Tottenham Hotspur,18,Chelsea,3,1,2,0,4,3
10332881,12962,1543152600,13,52,AFC Bournemouth,19,Arsenal,1,2,1,1,8,5
10332890,12962,1543161600,13,29,Wolverhampton Wanderers,251,Huddersfield Town,0,2,0,1,11,20
10332883,12962,1543264200,13,27,Burnley,20,Newcastle United,1,2,1,2,17,15
10332892,12962,1543608000,14,69,Cardiff City,29,Wolverhampton Wanderers,2,1,0,1,19,11
10332895,12962,1543676400,14,251,Huddersfield Town,78,Brighton & Hove Albion,1,2,1,1,16,12
10332899,12962,1543676400,14,20,Newcastle United,1,West Ham United,0,3,0,1,13,14
10332898,12962,1543676400,14,9,Manchester City,52,AFC Bournemouth,3,1,1,1,1,8
10332894,12962,1543676400,14,51,Crystal Palace,27,Burnley,2,0,1,0,17,18
10332896,12962,1543676400,14,42,Leicester City,25,Watford,2,0,2,0,10,9
10332900,12962,1543685400,14,65,Southampton,14,Manchester United,2,2,2,2,19,7
10332893,12962,1543752000,14,18,Chelsea,11,Fulham,2,0,1,0,4,20
10332891,12962,1543759500,14,19,Arsenal,6,Tottenham Hotspur,4,2,1,2,5,3
10332897,12962,1543767300,14,8,Liverpool,13,Everton,1,0,0,0,2,6
10332906,12962,1543952700,15,1,West Ham United,69,Cardiff City,3,1,0,0,13,16
10332902,12962,1543952700,15,78,Brighton & Hove Albion,51,Crystal Palace,3,1,3,0,11,14
10332901,12962,1543952700,15,52,AFC Bournemouth,251,Huddersfield Town,2,1,2,1,9,17
10332905,12962,1543953600,15,25,Watford,9,Manchester City,1,2,0,1,10,1
10332903,12962,1544039100,15,27,Burnley,8,Liverpool,1,3,0,0,19,2
10332904,12962,1544039100,15,11,Fulham,42,Leicester City,1,1,1,0,20,9
10332907,12962,1544039100,15,29,Wolverhampton Wanderers,18,Chelsea,2,1,0,1,13,3
10332909,12962,1544039100,15,13,Everton,20,Newcastle United,1,1,1,1,7,14
10332908,12962,1544040000,15,14,Manchester United,19,Arsenal,2,2,1,1,8,4
10332910,12962,1544040000,15,6,Tottenham Hotspur,65,Southampton,3,1,1,0,5,18
10332911,12962,1544272200,16,52,AFC Bournemouth,8,Liverpool,0,4,0,1,7,2
10332914,12962,1544281200,16,69,Cardiff City,65,Southampton,1,0,0,0,16,18
10332920,12962,1544281200,16,1,West Ham United,51,Crystal Palace,3,2,0,1,13,15
10332912,12962,1544281200,16,19,Arsenal,251,Huddersfield Town,1,0,0,0,5,17
10332913,12962,1544281200,16,27,Burnley,78,Brighton & Hove Albion,1,0,1,0,19,10
10332918,12962,1544281200,16,14,Manchester United,11,Fulham,4,1,3,0,8,20
10332915,12962,1544290200,16,18,Chelsea,9,Manchester City,2,0,1,0,4,2
10332917,12962,1544298300,16,42,Leicester City,6,Tottenham Hotspur,0,2,0,1,9,4
10332919,12962,1544371200,16,20,Newcastle United,29,Wolverhampton Wanderers,1,2,1,1,15,13
10332916,12962,1544472000,16,13,Everton,25,Watford,2,2,1,0,7,13
10332926,12962,1544877000,17,9,Manchester City,13,Everton,3,1,1,0,2,7
10332924,12962,1544886000,17,251,Huddersfield Town,20,Newcastle United,0,1,0,0,18,15
10332922,12962,1544886000,17,51,Crystal Palace,42,Leicester City,1,0,1,0,16,9
10332928,12962,1544886000,17,6,Tottenham Hotspur,27,Burnley,1,0,0,0,3,17
10332929,12962,1544886000,17,25,Watford,69,Cardiff City,3,2,1,0,12,14
10332930,12962,1544886000,17,29,Wolverhampton Wanderers,52,AFC Bournemouth,2,0,1,0,10,8
10332923,12962,1544895000,17,11,Fulham,1,West Ham United,0,2,0,2,20,11
10332927,12962,1544967000,17,65,Southampton,19,Arsenal,3,2,2,1,19,5
10332921,12962,1544967000,17,78,Brighton & Hove Albion,18,Chelsea,1,2,0,2,13,4
10332925,12962,1544976000,17,8,Liverpool,14,Manchester United,3,1,1,1,2,6
10332940,12962,1545422400,18,29,Wolverhampton Wanderers,8,Liverpool,0,2,0,1,7,1
10332932,12962,1545481800,18,19,Arsenal,27,Burnley,3,1,1,0,5,18
10332938,12962,1545490800,18,20,Newcastle United,11,Fulham,0,0,0,0,14,20
10332937,12962,1545490800,18,9,Manchester City,51,Crystal Palace,2,3,1,2,2,15
10332939,12962,1545490800,18,1,West Ham United,25,Watford,0,2,0,1,9,10
10332931,12962,1545490800,18,52,AFC Bournemouth,78,Brighton & Hove Albion,2,0,1,0,11,13
10332934,12962,1545490800,18,18,Chelsea,42,Leicester City,0,1,0,0,4,12
10332936,12962,1545490800,18,251,Huddersfield Town,65,Southampton,1,3,0,2,19,17
10332933,12962,1545499800,18,69,Cardiff City,14,Manchester United,1,5,1,3,17,7
10332935,12962,1545580800,18,13,Everton,6,Tottenham Hotspur,2,6,1,3,11,3
10332944,12962,1545827400,19,11,Fulham,29,Wolverhampton Wanderers,1,1,0,0,20,10
10332947,12962,1545836400,19,14,Manchester United,251,Huddersfield Town,3,1,1,0,6,19
10332942,12962,1545836400,19,27,Burnley,13,Everton,1,5,1,3,18,11
10332943,12962,1545836400,19,51,Crystal Palace,69,Cardiff City,0,0,0,0,14,17
10332945,12962,1545836400,19,42,Leicester City,9,Manchester City,2,1,1,1,9,2
10332946,12962,1545836400,19,8,Liverpool,20,Newcastle United,4,0,1,0,1,15
10332949,12962,1545836400,19,6,Tottenham Hotspur,52,AFC Bournemouth,5,0,3,0,3,8
10332941,12962,1545844500,19,78,Brighton & Hove Albion,19,Arsenal,1,1,1,1,13,5
10332950,12962,1545852600,19,25,Watford,18,Chelsea,1,2,1,1,9,4
10332948,12962,1545939900,19,65,Southampton,1,West Ham United,1,2,0,0,16,12
10332960,12962,1546095600,20,25,Watford,20,Newcastle United,1,1,0,1,10,15
10332951,12962,1546095600,20,78,Brighton & Hove Albion,13,Everton,1,0,0,0,13,8
10332954,12962,1546095600,20,11,Fulham,251,Huddersfield Town,1,0,0,0,19,20
10332955,12962,1546095600,20,42,Leicester City,69,Cardiff City,0,1,0,0,7,17
10332959,12962,1546095600,20,6,Tottenham Hotspur,29,Wolverhampton Wanderers,1,3,1,0,2,11
10332956,12962,1546104600,20,8,Liverpool,19,Arsenal,5,1,4,1,1,5
10332953,12962,1546171200,20,51,Crystal Palace,18,Chelsea,0,1,0,0,14,4
10332952,12962,1546179300,20,27,Burnley,1,West Ham United,2,0,2,0,19,11
10332958,12962,1546179300,20,65,Southampton,9,Manchester City,1,3,1,3,17,3
10332957,12962,1546187400,20,14,Manchester United,52,AFC Bournemouth,4,1,3,1,6,12
10332965,12962,1546345800,21,13,Everton,42,Leicester City,0,1,0,0,10,8
10332962,12962,1546354800,21,19,Arsenal,11,Fulham,4,1,1,0,5,19
10332963,12962,1546363800,21,69,Cardiff City,6,Tottenham Hotspur,0,3,0,3,16,3
10332964,12962,1546458300,21,18,Chelsea,65,Southampton,0,0,0,0,4,17
10332966,12962,1546458300,21,251,Huddersfield Town,27,Burnley,1,2,1,1,20,18
10332969,12962,1546458300,21,1,West Ham United,78,Brighton & Hove Albion,2,2,0,0,11,13
10332970,12962,1546458300,21,29,Wolverhampton Wanderers,51,Crystal Palace,0,2,0,0,8,14
10332961,12962,1546459200,21,52,AFC Bournemouth,25,Watford,3,3,3,3,12,9
10332968,12962,1546459200,21,20,Newcastle United,14,Manchester United,0,2,0,0,15,6
10332967,12962,1546545600,21,9,Manchester City,8,Liverpool,2,1,1,0,3,1
10332980,12962,1547296200,22,1,West Ham United,19,Arsenal,1,0,0,0,10,5
10332977,12962,1547305200,22,42,Leicester City,65,Southampton,1,2,0,2,7,18
10332975,12962,1547305200,22,51,Crystal Palace,25,Watford,1,2,1,0,14,8
10332971,12962,1547305200,22,78,Brighton & Hove Albion,8,Liverpool,0,1,0,0,13,1
10332972,12962,1547305200,22,27,Burnley,11,Fulham,2,1,2,1,16,19
10332973,12962,1547305200,22,69,Cardiff City,251,Huddersfield Town,0,0,0,0,17,20
10332974,12962,1547314200,22,18,Chelsea,20,Newcastle United,2,1,1,1,4,15
10332976,12962,1547388900,22,13,Everton,52,AFC Bournemouth,2,0,0,0,11,12
10332979,12962,1547397000,22,6,Tottenham Hotspur,14,Manchester United,0,1,0,1,3,6
10332978,12962,1547496000,22,9,Manchester City,29,Wolverhampton Wanderers,3,0,2,0,2,11
10332990,12962,1547901000,23,29,Wolverhampton Wanderers,42,Leicester City,4,3,2,0,11,8
10332988,12962,1547910000,23,65,Southampton,13,Everton,2,1,0,0,16,10
10332981,12962,1547910000,23,52,AFC Bournemouth,1,West Ham United,2,0,0,0,12,10
10332985,12962,1547910000,23,8,Liverpool,51,Crystal Palace,4,3,0,1,1,14
10332986,12962,1547910000,23,14,Manchester United,78,Brighton & Hove Albion,2,1,2,0,6,13
10332987,12962,1547910000,23,20,Newcastle United,69,Cardiff City,3,0,1,0,18,17
10332989,12962,1547910000,23,25,Watford,27,Burnley,0,0,0,0,7,15
10332982,12962,1547919000,23,19,Arsenal,18,Chelsea,2,0,2,0,5,4
10332984,12962,1547991000,23,251,Huddersfield Town,9,Manchester City,0,3,0,1,20,2
10332983,12962,1548000000,23,11,Fulham,6,Tottenham Hotspur,1,2,1,0,19,3
10332994,12962,1548791100,24,251,Huddersfield Town,13,Everton,0,1,0,1,20,11
10332995,12962,1548791100,24,29,Wolverhampton Wanderers,1,West Ham United,3,0,0,0,8,10
10332992,12962,1548791100,24,19,Arsenal,69,Cardiff City,2,1,0,0,5,18
10332993,12962,1548791100,24,11,Fulham,78,Brighton & Hove Albion,4,2,0,2,19,13
10332997,12962,1548792000,24,20,Newcastle United,9,Manchester City,2,1,0,1,17,2
10332996,12962,1548792000,24,14,Manchester United,27,Burnley,2,2,0,0,6,16
10332998,12962,1548877500,24,65,Southampton,51,Crystal Palace,1,1,0,1,17,16
10332991,12962,1548877500,24,52,AFC Bournemouth,18,Chelsea,4,0,0,0,12,4
10332999,12962,1548878400,24,8,Liverpool,42,Leicester City,1,1,1,1,1,10
10333000,12962,1548878400,24,6,Tottenham Hotspur,25,Watford,2,1,0,1,3,9
10333009,12962,1549110600,25,6,Tottenham Hotspur,20,Newcastle United,1,0,0,0,3,14
10333004,12962,1549119600,25,18,Chelsea,251,Huddersfield Town,5,0,2,0,5,20
10333002,12962,1549119600,25,27,Burnley,65,Southampton,1,1,0,0,17,16
10333005,12962,1549119600,25,51,Crystal Palace,11,Fulham,2,0,1,0,15,19
10333006,12962,1549119600,25,13,Everton,29,Wolverhampton Wanderers,1,3,1,2,8,7
10333001,12962,1549119600,25,78,Brighton & Hove Albion,25,Watford,0,0,0,0,13,9
10333003,12962,1549128600,25,69,Cardiff City,52,AFC Bournemouth,2,0,1,0,18,10
10333007,12962,1549202700,25,42,Leicester City,14,Manchester United,0,1,0,1,11,6
10333008,12962,1549211400,25,9,Manchester City,19,Arsenal,3,1,2,1,3,5
10333010,12962,1549310400,25,1,West Ham United,8,Liverpool,1,1,1,1,12,1
